Date,Open,High,Low,Close,Adj Close,Volume,Stock
2009-12-30,24.920000076293945,25.049999237060547,24.700000762939453,24.93000030517578,20.43808937072754,18697400,ORCL
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,20.37250518798828,26795000,ORCL
2010-01-14,25.1299991607666,25.579999923706055,25.049999237060547,25.34000015258789,20.816184997558594,44685200,ORCL
2010-01-19,25.31999969482422,25.5,25.1200008392334,25.329999923706055,20.80797004699707,22732200,ORCL
2010-01-29,23.649999618530273,23.829999923706055,22.979999542236328,23.059999465942383,18.943227767944336,49957800,ORCL
2010-02-03,23.75,23.84000015258789,23.520000457763672,23.75,19.51003646850586,23101100,ORCL
2010-02-08,23.540000915527344,23.649999618530273,23.100000381469727,23.1200008392334,18.992511749267578,32929200,ORCL
2010-02-18,24.110000610351562,24.56999969482422,24.059999465942383,24.520000457763672,20.142578125,31679100,ORCL
2010-02-23,24.809999465942383,24.889999389648438,24.3799991607666,24.479999542236328,20.109716415405273,25098300,ORCL
2010-03-05,24.860000610351562,25.0,24.84000015258789,24.950000762939453,20.49581527709961,19312900,ORCL
2010-03-10,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,20.430095672607422,23095900,ORCL
2010-03-15,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,20.766897201538086,22025300,ORCL
2010-03-25,25.950000762939453,26.25,25.719999313354492,26.040000915527344,21.391216278076172,54350900,ORCL
2010-03-30,25.479999542236328,25.579999923706055,25.219999313354492,25.540000915527344,20.98047637939453,29819400,ORCL
2010-04-09,25.799999237060547,26.139999389648438,25.649999618530273,26.1299991607666,21.465152740478516,19663700,ORCL
2010-04-14,26.34000015258789,26.5,26.200000762939453,26.3799991607666,21.712066650390625,27920000,ORCL
2010-04-19,25.979999542236328,26.299999237060547,25.8700008392334,26.190000534057617,21.555692672729492,27078800,ORCL
2010-04-29,25.989999771118164,26.139999389648438,25.709999084472656,25.969999313354492,21.374616622924805,18620100,ORCL
2010-05-04,25.579999923706055,25.670000076293945,24.709999084472656,24.969999313354492,20.551563262939453,48382700,ORCL
2010-05-14,24.100000381469727,24.1200008392334,23.540000915527344,23.780000686645508,19.5721435546875,28736600,ORCL
2010-05-19,23.219999313354492,23.5,23.020000457763672,23.190000534057617,19.086538314819336,29806500,ORCL
2010-05-24,22.040000915527344,22.670000076293945,21.850000381469727,22.280000686645508,18.33755874633789,32817400,ORCL
2010-06-03,22.709999084472656,22.950000762939453,22.540000915527344,22.84000015258789,18.798465728759766,28583600,ORCL
2010-06-08,21.649999618530273,21.780000686645508,21.299999237060547,21.760000228881836,17.909574508666992,29552600,ORCL
2010-06-18,23.260000228881836,23.260000228881836,22.969999313354492,23.200000762939453,19.09476089477539,29538900,ORCL
2010-06-23,22.969999313354492,23.010000228881836,22.6299991607666,22.68000030517578,18.666772842407227,23533600,ORCL
2010-06-28,22.84000015258789,22.850000381469727,22.389999389648438,22.450000762939453,18.47747802734375,24643100,ORCL
2010-07-08,23.139999389648438,23.34000015258789,22.959999084472656,23.219999313354492,19.111225128173828,27335600,ORCL
2010-07-13,23.5,23.860000610351562,23.459999084472656,23.709999084472656,19.55636215209961,22207700,ORCL
2010-07-23,24.200000762939453,24.579999923706055,24.149999618530273,24.5,20.207963943481445,29755500,ORCL
2010-07-28,24.549999237060547,24.59000015258789,24.170000076293945,24.280000686645508,20.026508331298828,21200100,ORCL
2010-08-02,23.8700008392334,24.389999389648438,23.719999313354492,24.290000915527344,20.034761428833008,26652000,ORCL
2010-08-12,23.239999771118164,23.389999389648438,22.729999542236328,22.940000534057617,18.92125701904297,33737300,ORCL
2010-08-17,22.860000610351562,23.239999771118164,22.719999313354492,23.049999237060547,19.01197624206543,22483000,ORCL
2010-08-27,22.3799991607666,22.549999237060547,21.950000762939453,22.510000228881836,18.56658363342285,21375200,ORCL
2010-09-01,22.149999618530273,22.649999618530273,22.100000381469727,22.6200008392334,18.657310485839844,29085400,ORCL
2010-09-16,25.68000030517578,25.709999084472656,25.209999084472656,25.360000610351562,20.91730308532715,52951000,ORCL
2010-09-21,27.329999923706055,27.360000610351562,26.700000762939453,26.81999969482422,22.12154197692871,82733900,ORCL
2010-10-01,27.18000030517578,27.610000610351562,27.139999389648438,27.239999771118164,22.46795654296875,33690400,ORCL
2010-10-06,27.299999237060547,27.860000610351562,27.239999771118164,27.579999923706055,22.79022979736328,50631600,ORCL
2010-10-11,27.899999618530273,28.100000381469727,27.729999542236328,27.850000381469727,23.01333999633789,22649500,ORCL
2010-10-21,28.799999237060547,29.139999389648438,28.56999969482422,28.81999969482422,23.814882278442383,30191100,ORCL
2010-10-26,28.709999084472656,28.84000015258789,28.540000915527344,28.6299991607666,23.657878875732422,28045400,ORCL
2010-11-05,29.299999237060547,29.5,28.979999542236328,29.25,24.170202255249023,28312700,ORCL
2010-11-10,28.639999389648438,28.84000015258789,28.360000610351562,28.690000534057617,23.707456588745117,27841000,ORCL
2010-11-15,28.350000381469727,28.770000457763672,28.280000686645508,28.399999618530273,23.467815399169922,21636700,ORCL
2010-11-30,26.920000076293945,27.1299991607666,26.809999465942383,27.049999237060547,22.352270126342773,38931000,ORCL
2010-12-10,29.440000534057617,29.979999542236328,29.420000076293945,29.940000534057617,24.740367889404297,28562000,ORCL
2010-12-15,30.59000015258789,30.700000762939453,30.260000228881836,30.489999771118164,25.19485092163086,30537600,ORCL
2010-12-20,31.540000915527344,31.940000534057617,31.110000610351562,31.670000076293945,26.169921875,33568100,ORCL
2010-12-30,31.450000762939453,31.579999923706055,31.209999084472656,31.290000915527344,25.85592269897461,12989400,ORCL
2011-01-04,31.600000381469727,31.75,31.139999389648438,31.479999542236328,26.01291275024414,22870800,ORCL
2011-01-14,31.020000457763672,31.34000015258789,30.940000534057617,31.25,25.864341735839844,37934100,ORCL
2011-01-19,31.360000610351562,31.610000610351562,31.270000457763672,31.600000381469727,26.154022216796875,26939000,ORCL
2011-01-24,32.58000183105469,32.650001525878906,32.06999969482422,32.400001525878906,26.81615447998047,20170200,ORCL
2011-02-03,32.97999954223633,33.15999984741211,32.720001220703125,32.9900016784668,27.304481506347656,17600900,ORCL
2011-02-08,33.02000045776367,33.15999984741211,32.720001220703125,33.029998779296875,27.337574005126953,15418400,ORCL
2011-02-18,33.02000045776367,33.709999084472656,32.90999984741211,33.68000030517578,27.875551223754883,25539900,ORCL
2011-02-23,32.54999923706055,32.650001525878906,32.02000045776367,32.18000030517578,26.634063720703125,22154100,ORCL
2011-02-28,33.060001373291016,33.22999954223633,32.68000030517578,32.900001525878906,27.229978561401367,19406700,ORCL
2011-03-10,32.369998931884766,32.459999084472656,31.510000228881836,31.799999237060547,26.319557189941406,29054200,ORCL
2011-03-15,30.239999771118164,31.299999237060547,29.81999969482422,31.170000076293945,25.798133850097656,34600300,ORCL
2011-03-25,33.7400016784668,34.099998474121094,32.58000183105469,32.63999938964844,27.014787673950195,64967600,ORCL
2011-03-30,33.27000045776367,33.43000030517578,33.0,33.04999923706055,27.354127883911133,25718200,ORCL
2011-04-04,34.09000015258789,34.43000030517578,34.0099983215332,34.13999938964844,28.256269454956055,26743000,ORCL
2011-04-14,33.33000183105469,33.880001068115234,33.20000076293945,33.79999923706055,28.02500343322754,17962100,ORCL
2011-04-19,33.540000915527344,33.84000015258789,33.47999954223633,33.66999816894531,27.917211532592773,20452400,ORCL
2011-04-29,35.290000915527344,36.04999923706055,35.209999084472656,35.959999084472656,29.815950393676758,94242100,ORCL
2011-05-04,36.119998931884766,36.16999816894531,34.95000076293945,35.25,29.227266311645508,38886400,ORCL
2011-05-09,34.88999938964844,35.45000076293945,34.810001373291016,35.20000076293945,29.18580436706543,16272500,ORCL
2011-05-19,34.04999923706055,34.56999969482422,33.9900016784668,34.5,28.605403900146484,22741400,ORCL
2011-05-24,33.27000045776367,33.41999816894531,32.91999816894531,33.040000915527344,27.394866943359375,21893400,ORCL
2011-06-03,32.2400016784668,32.7599983215332,32.209999084472656,32.33000183105469,26.806167602539062,23808200,ORCL
2011-06-08,31.75,31.850000381469727,31.139999389648438,31.25,25.91069793701172,36607500,ORCL
2011-06-13,31.25,31.850000381469727,31.1200008392334,31.6299991607666,26.225767135620117,26716600,ORCL
2011-06-23,31.899999618530273,32.54999923706055,31.329999923706055,32.459999084472656,26.91394805908203,54354600,ORCL
2011-06-28,31.690000534057617,32.369998931884766,31.3700008392334,32.34000015258789,26.8144588470459,32746800,ORCL
2011-07-08,33.7400016784668,33.939998626708984,33.41999816894531,33.939998626708984,28.141084671020508,23909600,ORCL
2011-07-13,32.86000061035156,33.290000915527344,32.59000015258789,32.689998626708984,27.152652740478516,36497800,ORCL
2011-07-18,31.829999923706055,31.940000534057617,31.200000762939453,31.489999771118164,26.15592384338379,25253300,ORCL
2011-07-28,30.700000762939453,31.149999618530273,30.6299991607666,30.670000076293945,25.474828720092773,29323100,ORCL
2011-08-02,29.790000915527344,30.399999618530273,29.520000457763672,29.549999237060547,24.544544219970703,40691000,ORCL
2011-08-12,27.829999923706055,27.829999923706055,26.989999771118164,27.389999389648438,22.750429153442383,43238500,ORCL
2011-08-17,27.649999618530273,28.049999237060547,27.06999969482422,27.469999313354492,22.816865921020508,34073800,ORCL
2011-08-22,25.40999984741211,25.6200008392334,24.809999465942383,25.059999465942383,20.815105438232422,37825100,ORCL
2011-09-01,28.030000686645508,28.670000076293945,27.75,27.84000015258789,23.12419891357422,34199100,ORCL
2011-09-06,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,22.00286865234375,30907700,ORCL
2011-09-16,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,24.27874755859375,58059500,ORCL
2011-09-21,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,24.53623390197754,83318400,ORCL
2011-09-26,29.059999465942383,29.790000915527344,28.649999618530273,29.709999084472656,24.677433013916016,37762600,ORCL
2011-10-06,29.459999084472656,30.100000381469727,28.979999542236328,30.06999969482422,24.976463317871094,34994100,ORCL
2011-10-11,30.899999618530273,31.200000762939453,30.729999542236328,30.93000030517578,25.742149353027344,25382700,ORCL
2011-10-21,31.940000534057617,32.25,31.81999969482422,32.119998931884766,26.732553482055664,32837700,ORCL
2011-10-26,32.72999954223633,32.7599983215332,31.559999465942383,32.400001525878906,26.965591430664062,33683500,ORCL
2011-10-31,33.25,33.369998931884766,32.7599983215332,32.77000045776367,27.273529052734375,28859900,ORCL
2011-11-10,31.940000534057617,32.029998779296875,31.299999237060547,31.729999542236328,26.40796661376953,25303800,ORCL
2011-11-15,32.209999084472656,33.15999984741211,32.13999938964844,32.959999084472656,27.431659698486328,21397300,ORCL
2011-11-25,28.68000030517578,29.329999923706055,28.610000610351562,28.739999771118164,23.91947364807129,13641400,ORCL
2011-11-30,30.690000534057617,31.459999084472656,30.649999618530273,31.350000381469727,26.091697692871094,31879500,ORCL
2011-12-05,31.809999465942383,32.2400016784668,31.549999237060547,31.899999618530273,26.549453735351562,19992200,ORCL
2011-12-15,30.139999389648438,30.200000762939453,28.809999465942383,29.030000686645508,24.160831451416016,43170300,ORCL
2011-12-20,29.059999465942383,29.489999771118164,28.8700008392334,29.170000076293945,24.277353286743164,46428300,ORCL
2011-12-30,25.729999542236328,25.8799991607666,25.6200008392334,25.649999618530273,21.347755432128906,19168800,ORCL
2012-01-04,25.950000762939453,26.229999542236328,25.549999237060547,26.010000228881836,21.647375106811523,45418500,ORCL
2012-01-09,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,22.54652214050293,38481100,ORCL
2012-01-19,28.479999542236328,28.799999237060547,28.25,28.559999465942383,23.82274627685547,36353100,ORCL
2012-01-24,28.329999923706055,28.739999771118164,28.25,28.510000228881836,23.781038284301758,23700900,ORCL
2012-02-03,29.1299991607666,29.219999313354492,28.780000686645508,29.110000610351562,24.281517028808594,26277200,ORCL
2012-02-08,28.920000076293945,28.989999771118164,28.3799991607666,28.729999542236328,23.964548110961914,29842600,ORCL
2012-02-13,28.59000015258789,28.670000076293945,28.350000381469727,28.43000030517578,23.71430778503418,20015200,ORCL
2012-02-23,28.610000610351562,28.8799991607666,28.31999969482422,28.809999465942383,24.03127670288086,25319100,ORCL
2012-02-28,29.239999771118164,29.389999389648438,29.0,29.389999389648438,24.51507568359375,29889400,ORCL
2012-03-09,30.049999237060547,30.290000915527344,29.899999618530273,30.1299991607666,25.13232421875,30056300,ORCL
2012-03-14,30.0,30.15999984741211,29.690000534057617,29.84000015258789,24.890430450439453,30994400,ORCL
2012-03-19,29.59000015258789,29.889999389648438,29.43000030517578,29.760000228881836,24.823694229125977,32519400,ORCL
2012-03-29,29.209999084472656,29.579999923706055,29.100000381469727,29.299999237060547,24.43999481201172,34035400,ORCL
2012-04-03,29.610000610351562,29.700000762939453,29.1200008392334,29.389999389648438,24.51507568359375,29995400,ORCL
2012-04-13,28.700000762939453,28.770000457763672,28.489999771118164,28.559999465942383,23.871196746826172,16685800,ORCL
2012-04-18,29.1299991607666,29.350000381469727,29.100000381469727,29.1299991607666,24.347612380981445,21151400,ORCL
2012-04-23,28.600000381469727,28.65999984741211,28.260000228881836,28.479999542236328,23.804336547851562,23045500,ORCL
2012-05-03,29.739999771118164,29.81999969482422,29.34000015258789,29.3799991607666,24.556575775146484,19175800,ORCL
2012-05-08,27.709999084472656,28.020000457763672,27.530000686645508,27.93000030517578,23.344627380371094,24660200,ORCL
2012-05-18,26.290000915527344,26.290000915527344,25.329999923706055,25.610000610351562,21.40550422668457,68182500,ORCL
2012-05-23,26.1200008392334,26.850000381469727,26.040000915527344,26.68000030517578,22.299846649169922,33179600,ORCL
2012-06-07,27.75,27.760000228881836,27.18000030517578,27.18000030517578,22.717754364013672,32896100,ORCL
2012-06-12,27.0,27.149999618530273,26.729999542236328,27.030000686645508,22.59238052368164,26186900,ORCL
2012-06-22,27.90999984741211,28.139999389648438,27.790000915527344,28.0,23.403133392333984,22163000,ORCL
2012-06-27,27.760000228881836,28.459999084472656,27.760000228881836,28.170000076293945,23.545225143432617,19388200,ORCL
2012-07-02,29.530000686645508,29.799999237060547,29.149999618530273,29.799999237060547,24.907621383666992,24445300,ORCL
2012-07-12,29.450000762939453,29.469999313354492,28.610000610351562,28.81999969482422,24.138368606567383,23562000,ORCL
2012-07-17,29.709999084472656,30.049999237060547,29.3700008392334,29.920000076293945,25.059680938720703,23897100,ORCL
2012-07-27,30.299999237060547,30.84000015258789,30.040000915527344,30.770000457763672,25.771602630615234,23852100,ORCL
2012-08-01,30.34000015258789,30.520000457763672,30.030000686645508,30.31999969482422,25.394702911376953,17344400,ORCL
2012-08-06,30.920000076293945,31.25,30.780000686645508,31.0,25.964235305786133,18658400,ORCL
2012-08-16,31.639999389648438,32.209999084472656,31.540000915527344,32.029998779296875,26.826921463012695,20333700,ORCL
2012-08-21,32.02000045776367,32.27000045776367,31.719999313354492,31.75,26.5924072265625,19673100,ORCL
2012-08-31,31.459999084472656,31.760000228881836,31.1299991607666,31.649999618530273,26.50865364074707,21240300,ORCL
2012-09-05,31.649999618530273,32.11000061035156,31.610000610351562,32.06999969482422,26.86042594909668,22994600,ORCL
